"","count","artist","album","song","genre","year","popularity","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence","key","mode","duration"
"50",50,"Lady Gaga","Rain On Me (with Ariana Grande)","Rain On Me (with Ariana Grande)","pop",2020,79,0.021,0.672,0.855,0,0.323,0.0397,123.056,0.646,9,1,182200
"51",51,"Marshmello","OK Not To Be OK","OK Not To Be OK","pop",2020,76,0.0172,0.743,0.837,0,0.0743,0.0649,103.072,0.263,1,0,159863
"52",52,"John K","if we never met (remix)","if we never met - remix","pop",2020,67,0.0339,0.927,0.573,0.000179,0.1,0.0491,114.994,0.767,8,1,186595
"53",53,"The Chainsmokers","World War Joy","Call You Mine (feat. Bebe Rexha)","pop",2019,2,0.225,0.591,0.702,0,0.414,0.0289,104.003,0.501,7,1,217653
"54",54,"Justin Jesso","Bigger Than","Bigger Than","pop",2019,67,0.151,0.421,0.669,0,0.635,0.127,175.788,0.326,4,1,208013
"55",55,"Sam Feldt","Hold Me Close (feat. Ella Henderson)","Hold Me Close (feat. Ella Henderson)","pop",2020,65,0.178,0.654,0.795,0,0.19,0.0536,120.019,0.465,0,1,185750
"56",56,"MEDUZA","Paradise","Paradise (feat. Dermot Kennedy)","pop",2020,84,0.0689,0.632,0.595,0,0.209,0.0401,124.114,0.435,8,0,167903
"57",57,"R3HAB","Be Okay (with HRVY)","Be Okay (with HRVY)","pop",2020,65,0.0179,0.73,0.558,0,0.128,0.0786,100.066,0.618,8,1,141600
"58",58,"Two Friends","Looking At You (feat. Sam Vesso)","Looking At You (feat. Sam Vesso)","pop",2020,64,0.136,0.652,0.815,0,0.0844,0.131,121.969,0.794,8,1,153789
"59",59,"Cashae","Endless Summer","Endless Summer","pop",2019,51,0.048,0.625,0.719,0,0.0668,0.0612,101.091,0.326,4,1,202072
"60",60,"Kaskade","With You","With You","pop",2019,63,0.123,0.362,0.921,0,0.19,0.486,172.191,0.529,1,0,180840
"61",61,"Galantis","Faith (with Dolly Parton) [feat. Mr. Probz]","Faith (with Dolly Parton) [feat. Mr. Probz]","pop",2019,65,0.145,0.547,0.795,0,0.11,0.0489,118.118,0.723,8,1,186805
"62",62,"R3HAB","Good Example (with Andy Grammer)","Good Example (with Andy Grammer)","pop",2020,59,0.427,0.456,0.496,0,0.134,0.0743,90.552,0.45,1,1,149053
"63",63,"5 Seconds of Summer","Easier (Seeb Remix)","Easier - Seeb Remix","pop",2019,62,0.0728,0.564,0.747,0,0.151,0.0584,97.878,0.717,5,1,165767
"64",64,"Clean Bandit","Tick Tock (feat. 24kGoldn)","Tick Tock (feat. 24kGoldn)","pop",2020,78,0.369,0.779,0.705,7.91e-06,0.124,0.0344,101.022,0.946,0,1,178374
"65",65,"Gryffin","Gravity","Need Your Love (with Noah Kahan)","pop",2019,63,0.16,0.581,0.76,0,0.183,0.0406,104.099,0.523,0,1,205787
"66",66,"John Legend","Conversations in the Dark","Conversations in the Dark - John Legend vs. David Guetta","pop",2020,68,0.245,0.572,0.742,0,0.108,0.0347,127.19,0.376,8,0,210236
"67",67,"NOTD","I Miss Myself (with HRVY)","I Miss Myself (with HRVY)","pop",2019,61,0.0856,0.72,0.864,0,0.16,0.208,96.048,0.659,0,1,191612
"68",68,"Loud Luxury","Nights Like This","Nights Like This","pop",2020,0,0.0543,0.697,0.862,2.76e-05,0.276,0.054,126.027,0.502,3,1,173340
"69",69,"Diplo","Diplo Presents Thomas Wesley Chapter 1: Snake Oil","Heartless (with Julia Michaels & Morgan Wallen)","pop",2020,65,0.212,0.648,0.553,0,0.0728,0.0409,110.949,0.275,11,1,172973
"70",70,"Kygo","Freedom","Freedom","pop",2020,72,0.127,0.715,0.635,0,0.0862,0.0791,112.887,0.39,7,1,198635
"71",71,"Katy Perry","Never Really Over","Never Really Over","pop",2019,74,0.194,0.77,0.882,0,0.316,0.0602,99.991,0.385,8,1,223523
"72",72,"Joel Corry","Head & Heart (feat. MNEK)","Head & Heart (feat. MNEK)","pop",2020,86,0.168,0.734,0.874,1.14e-05,0.0489,0.0662,122.953,0.905,8,1,166028
"73",73,"3LAU","Better With You","Better With You","pop",2019,60,0.0196,0.571,0.752,6.92e-05,0.114,0.0293,102.043,0.25,3,1,192941
"74",74,"Becky Hill","Better Off Without You (feat. Shift K3Y)","Better Off Without You (feat. Shift K3Y)","pop",2020,65,0.0566,0.682,0.855,1e-06,0.101,0.0401,124.004,0.304,7,1,198743
"75",75,"Gryffin","All You Need To Know (feat. Calle Lehmann)","All You Need To Know (feat. Calle Lehmann)","pop",2019,64,0.00968,0.513,0.788,0,0.11,0.0364,139.987,0.234,0,1,238459
"76",76,"Marshmello","Too Much (feat. Usher)","Too Much (feat. Usher)","pop",2020,69,0.00415,0.712,0.891,0,0.258,0.0401,126.012,0.735,6,0,165704
"77",77,"NOTD","Wanted","Wanted","pop",2019,59,0.185,0.693,0.674,0,0.0639,0.0723,95.972,0.378,5,1,160998
"78",78,"Natalie Taylor","Surrender (Martin Jensen Remix)","Surrender - Martin Jensen Remix","pop",2020,57,0.0652,0.678,0.579,0.000178,0.109,0.0313,124.035,0.326,8,1,195484
"79",79,"Joel Corry","Lonely","Lonely","pop",2020,72,0.0946,0.697,0.921,1.9e-05,0.159,0.0424,123.988,0.722,5,1,190955
"80",80,"Kygo","I'll Wait","I'll Wait","pop",2020,70,0.144,0.611,0.651,1.7e-05,0.105,0.0589,122.983,0.351,1,1,215361
"81",81,"Paul Oakenfold","I’m In Love","I'm In Love","pop",2021,51,0.0682,0.742,0.789,0.00299,0.139,0.0379,119.998,0.202,9,1,192000
"82",82,"Ava Max","Kings & Queens","Kings & Queens","pop",2020,9,0.00775,0.638,0.688,0,0.126,0.0407,129.856,0.434,1,0,162399
"83",83,"Zedd","The Middle","The Middle","pop",2018,82,0.171,0.753,0.657,0,0.112,0.0449,107.01,0.437,7,1,184732
"84",84,"Starley","Lovers + Strangers","Lovers + Strangers","pop",2019,46,0.109,0.653,0.69,0,0.136,0.0756,110.214,0.652,1,1,178501
"85",85,"Steve Aoki","Crash Into Me","Crash Into Me","pop",2019,28,0.00246,0.672,0.815,0,0.577,0.0981,115.033,0.341,1,0,226093
"86",86,"Liam Payne","LP1","Live Forever (With Cheat Codes)","pop",2019,0,0.213,0.69,0.676,0,0.123,0.0335,100.023,0.664,7,1,174780
"87",87,"The Chainsmokers","World War Joy...Takeaway","Takeaway (feat. Lennon Stella)","pop",2019,3,0.12,0.294,0.505,0,0.0977,0.042,85.332,0.357,3,1,209893
"88",88,"A R I Z O N A","Nostalgic","Nostalgic","pop",2019,0,0.246,0.691,0.538,0.163,0.178,0.103,99.972,0.329,0,1,182668
"89",89,"Kygo","Higher Love","Higher Love","pop",2019,78,0.0151,0.693,0.678,5.71e-06,0.101,0.0324,103.952,0.404,8,1,228267
"90",90,"Carly Rae Jepsen","Dedicated Side B","This Love Isn't Crazy","pop",2020,54,0.00308,0.632,0.728,0,0.278,0.0604,117.981,0.252,6,0,233373
"91",91,"Gryffin","Feel Good (feat. Daya)","Feel Good (feat. Daya)","pop",2017,70,0.22,0.625,0.707,0,0.213,0.0337,138.064,0.479,2,1,248156
"92",92,"NOTD","I Wanna Know (feat. Bea Miller)","I Wanna Know (feat. Bea Miller)","pop",2018,70,0.0253,0.661,0.725,0,0.123,0.0563,119.927,0.605,6,1,197939
"93",93,"The Chainsmokers","World War Joy","Family","pop",2019,66,0.426,0.584,0.607,0,0.101,0.0356,117.817,0.374,11,1,194827
"94",94,"Loud Luxury","I'm Not Alright","I'm Not Alright","pop",2019,47,0.0812,0.876,0.856,1.29e-06,0.457,0.0486,121.991,0.685,4,1,185062
"95",95,"Jonas Blue","What I Like About You (feat. Theresa Rex)","What I Like About You (feat. Theresa Rex)","pop",2019,67,0.289,0.46,0.8,6.16e-06,0.121,0.05,102.46,0.553,1,1,220396
"96",96,"Kelly Clarkson","Broken & Beautiful","Broken & Beautiful","pop",2019,68,0.0823,0.73,0.732,0,0.0757,0.0366,112.058,0.546,8,1,218948
"97",97,"Don Diablo","Tears For Later","Tears For Later","pop",2021,65,0.0246,0.633,0.866,0.001,0.0904,0.149,95.059,0.161,1,1,166737
"98",98,"Nea","Some Say (Felix Jaehn Remix)","Some Say - Felix Jaehn Remix","pop",2020,76,0.406,0.682,0.7,0,0.174,0.0397,120.03,0.637,6,1,186878
"99",99,"Doja Cat","Say So (Jax Jones Midnight Snack Remix)","Say So (Jax Jones Midnight Snack Remix)","pop",2020,61,0.448,0.798,0.51,0.00312,0.094,0.064,121.923,0.401,11,0,210492
"100",100,"Nicky Romero","Okay","Okay","pop",2021,64,0.0463,0.513,0.836,0,0.128,0.0579,124.964,0.304,2,1,151312
"101",101,"Marshmello","Here With Me","Here With Me","pop",2019,75,0.0623,0.791,0.565,0,0.156,0.0439,99.961,0.181,5,0,156347
"102",102,"Ed Sheeran","I Don't Care (with Justin Bieber) [Loud Luxury Remix]","I Don't Care (with Justin Bieber) - Loud Luxury Remix","pop",2019,54,0.102,0.748,0.916,0,0.0653,0.0583,122.036,0.518,6,1,194754
"103",103,"Ofenbach","Wasted Love (feat. Lagique)","Wasted Love (feat. Lagique)","pop",2021,82,0.0821,0.734,0.855,4.73e-06,0.0901,0.135,121.955,0.54,6,0,139563
"104",104,"Jonas Blue","Mistakes","Mistakes","pop",2020,55,0.183,0.814,0.811,0.000316,0.271,0.0597,122.041,0.513,4,1,186490
"105",105,"Maggie Lindemann","Pretty Girl (Cheat Codes X CADE Remix)","Pretty Girl - Cheat Codes X CADE Remix","pop",2017,74,0.15,0.703,0.868,0.132,0.104,0.0291,121.03,0.733,7,0,193613
"106",106,"Armin van Buuren","I Should Be Loving You","I Should Be Loving You","pop",2021,59,0.0068,0.678,0.689,0.0012,0.448,0.0404,125.988,0.139,4,1,208571
"107",107,"Sofia Carson","I Luv U (with R3HAB) [R3HAB VIP Remix]","I Luv U (with R3HAB) - R3HAB VIP Remix","pop",2020,40,0.148,0.583,0.754,8.24e-05,0.268,0.178,116.622,0.593,1,1,173034
"108",108,"Charli XCX","Good Ones","Good Ones","pop",2021,79,0.072,0.764,0.672,3.32e-06,0.0806,0.0293,129.049,0.789,7,0,136614
"109",109,"ILLENIUM","Good Things Fall Apart (with Jon Bellion)","Good Things Fall Apart (with Jon Bellion)","pop",2019,67,0.0128,0.643,0.594,0,0.118,0.0318,144.033,0.442,2,1,216668
"110",110,"Ed Sheeran","South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix]","South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix","pop",2019,50,0.22,0.789,0.858,4.58e-05,0.335,0.0404,110.012,0.491,5,1,173455
"111",111,"Tiësto","The Business","The Business","pop",2020,88,0.414,0.798,0.62,0.0192,0.112,0.232,120.031,0.235,8,0,164000
"112",112,"Jonas Blue","Blue","Polaroid","pop",2018,0,0.29,0.652,0.898,0,0.073,0.0361,114.043,0.472,7,0,193377
"113",113,"Ali Gatie","What If I Told You That I Love You (Don Diablo Remix)","What If I Told You That I Love You - Don Diablo Remix","pop",2020,49,0.55,0.746,0.631,0,0.211,0.0953,104.911,0.341,7,1,157714
"114",114,"Kygo","Hot Stuff","Hot Stuff","pop",2020,71,0.019,0.681,0.773,1.28e-06,0.11,0.148,119.961,0.429,5,1,199008
"115",115,"Jax Jones","Snacks (Supersize)","This Is Real (ft. Ella Henderson)","pop",2019,65,0.0259,0.684,0.819,0.0775,0.0985,0.0413,122.008,0.607,6,1,199160
"116",116,"Zedd","Clarity","Clarity","pop",2012,76,0.0398,0.509,0.781,0,0.0749,0.072,128,0.176,8,1,271427
"117",117,"Lindsey Stirling","The Upside (feat. Elle King) / The Upside / Underground","The Upside (feat. Elle King)","pop",2019,0,0.00123,0.514,0.856,6.34e-06,0.544,0.0717,117.014,0.351,2,1,228502
"118",118,"ayokay","In the Shape of a Dream","Sleepless Nights (feat. Nightly)","pop",2018,58,0.0563,0.663,0.696,6.25e-06,0.226,0.0349,139.98,0.449,11,1,197880
"119",119,"Robin Schulz","All We Got (feat. KIDDO)","All We Got (feat. KIDDO)","pop",2020,73,0.286,0.504,0.76,0,0.151,0.0426,183.933,0.64,4,1,190218
"120",120,"Steve Aoki","Let It Be Me","Let It Be Me","pop",2019,37,0.0797,0.661,0.758,0,0.106,0.0864,114.098,0.387,7,1,224061
"121",121,"Topic","Breaking Me","Breaking Me","pop",2019,83,0.223,0.789,0.72,0,0.129,0.218,122.031,0.664,8,0,166794
"122",122,"Mabel","Ivy To Roses (Mixtape)","Don't Call Me Up","pop",2019,79,0.296,0.674,0.881,3.01e-06,0.0793,0.147,98.994,0.234,9,1,178480
"123",123,"P!nk","Can We Pretend (feat. Cash Cash)","Can We Pretend (feat. Cash Cash)","pop",2019,65,0.197,0.524,0.806,0,0.101,0.406,115.172,0.45,1,0,224360
"124",124,"Elderbrook","Distinction EP","Something About You (with Rudimental)","pop",2019,44,0.559,0.767,0.605,0.000363,0.193,0.188,107.042,0.657,6,0,203200
"125",125,"Riton","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","pop",2021,88,0.0076,0.824,0.862,0.000132,0.303,0.126,122.98,0.801,2,1,169153
"126",126,"Tiësto","Ritual","Ritual","pop",2019,71,0.157,0.647,0.726,0,0.0844,0.0552,114.996,0.767,3,0,198996
"127",127,"Jax Jones","Snacks","Harder","pop",2019,46,0.0909,0.906,0.832,0,0.152,0.0718,104.03,0.751,5,0,159753
"128",128,"Kygo","What's Love Got to Do with It","What's Love Got to Do with It","pop",2020,74,0.275,0.75,0.664,0,0.0632,0.154,105.023,0.617,8,0,208156
"129",129,"Mike Williams","Without You","Without You","pop",2021,65,0.0243,0.701,0.866,0,0.17,0.0838,124.008,0.327,11,0,151000
"130",130,"Ava Max","My Head & My Heart (Jonas Blue Remix)","My Head & My Heart - Jonas Blue Remix","pop",2020,69,0.0025,0.675,0.899,8.33e-05,0.298,0.0391,123.034,0.344,9,0,179512
"131",131,"Lucas & Steve","Another Life (feat. Alida)","Another Life (feat. Alida)","pop",2020,58,0.00531,0.541,0.653,0,0.126,0.04,123.854,0.264,5,1,212468
"132",132,"Toby Romeo","Where The Lights Are Low","Where The Lights Are Low","pop",2021,75,0.448,0.759,0.807,0,0.105,0.122,123.904,0.62,8,0,136996
"133",133,"Hoved","Let You Go (Tungevaag Edit)","Let You Go - Tungevaag Edit","pop",2020,44,0.147,0.673,0.717,0,0.192,0.0429,125.995,0.305,11,0,206429
"134",134,"Sam Feldt","Home Sweet Home (feat. ALMA & Digital Farm Animals)","Home Sweet Home (feat. ALMA & Digital Farm Animals)","pop",2020,62,0.0655,0.728,0.799,0,0.113,0.0446,123.109,0.309,4,1,177805
"135",135,"Alesso","Leave A Little Love","Leave A Little Love","pop",2021,48,0.00437,0.671,0.855,0,0.131,0.0375,117.98,0.329,7,0,187029
"136",136,"Galantis","Heartbreak Anthem (with David Guetta & Little Mix)","Heartbreak Anthem (with David Guetta & Little Mix)","pop",2021,86,0.216,0.595,0.784,0,0.0608,0.102,124.111,0.479,1,1,183726
"137",137,"Martin Jensen","Make My Mind Go","Make My Mind Go (With Jonasu)","pop",2021,30,0.00646,0.716,0.622,5.33e-06,0.124,0.0278,124.005,0.576,2,0,151368
"138",138,"Skinny Days","Voices In My Head","Voices In My Head","pop",2020,63,0.166,0.802,0.728,0.000311,0.0733,0.0402,120.96,0.54,8,1,162983
"139",139,"Topic","Chain My Heart","Chain My Heart","pop",2021,76,0.0791,0.663,0.849,1.2e-06,0.192,0.0334,123.992,0.722,11,0,146880
"140",140,"Rita Ora","Only Want You (Sam Feldt Remix)","Only Want You - Sam Feldt Remix","pop",2019,67,0.232,0.578,0.786,0.000106,0.122,0.13,105.945,0.347,9,1,179151
"141",141,"Becky Hill","Remember","Remember","pop",2021,83,0.041,0.612,0.862,0,0.0907,0.037,123.849,0.354,8,1,160766
"142",142,"Jubël","Weekend Vibe (Alle Farben Remix)","Weekend Vibe - Alle Farben Remix","pop",2021,56,0.0364,0.71,0.741,3.04e-05,0.0286,0.0447,124.986,0.585,7,0,159877
"143",143,"Kygo","Love Me Now (feat. Zoe Wees)","Love Me Now (feat. Zoe Wees)","pop",2021,80,0.163,0.662,0.489,0,0.172,0.0525,102.04,0.506,5,1,195881
"144",144,"ATB","Your Love (9PM)","Your Love (9PM)","pop",2021,85,0.194,0.669,0.784,6.28e-06,0.115,0.112,125.993,0.517,7,1,150053
"145",145,"Galwaro","Like A Prayer (feat. Charla K)","Like A Prayer (feat. Charla K)","pop",2020,69,0.00207,0.573,0.855,2.03e-05,0.39,0.0413,125.001,0.15,5,1,164160
"146",146,"Afrojack","Hero","Hero","pop",2021,75,0.157,0.713,0.772,0,0.153,0.0313,125.001,0.523,2,1,171840
"147",147,"ILIRA","Dynamite","Dynamite","pop",2021,68,0.185,0.761,0.821,0,0.0692,0.202,108.13,0.388,8,1,125879
"148",148,"VINAI","Rise Up (feat. Vamero)","Rise Up (feat. Vamero)","pop",2020,77,0.011,0.648,0.927,0,0.162,0.049,126.037,0.361,1,1,182000
"149",149,"Tungevaag","Young Summer","Young Summer","pop",2021,59,0.00768,0.642,0.907,6.43e-05,0.0696,0.0507,107.06,0.357,2,0,156729
"150",150,"David Guetta","If You Really Love Me (How Will I Know)","If You Really Love Me (How Will I Know)","pop",2021,81,0.0512,0.692,0.883,0,0.228,0.0582,122.984,0.614,7,1,184390
"151",151,"Joel Corry","Head & Heart (feat. MNEK)","Head & Heart (feat. MNEK)","pop",2020,67,0.168,0.732,0.874,1.17e-05,0.0489,0.0662,122.961,0.905,8,1,166028
"152",152,"Sam Feldt","Use Your Love (feat. Goldford)","Use Your Love (feat. Goldford)","pop",2020,59,0.401,0.712,0.776,0,0.296,0.0802,124.977,0.659,6,1,174720
"153",153,"Calvin Harris","By Your Side (feat. Tom Grennan)","By Your Side (feat. Tom Grennan)","pop",2021,81,0.0514,0.733,0.96,0.00199,0.287,0.0295,124.01,0.811,7,1,189672
"154",154,"Digital Farm Animals","Last Night (feat. HARLEE)","Last Night (feat. HARLEE)","pop",2021,60,0.113,0.779,0.719,0,0.173,0.0446,122.989,0.752,11,0,152195
"155",155,"Becky Hill","My Heart Goes (La Di Da) (feat. Topic)","My Heart Goes (La Di Da) (feat. Topic)","pop",2021,81,0.0185,0.695,0.781,3.12e-05,0.295,0.0452,124.04,0.456,7,0,148960
"156",156,"David Guetta","Get Together","Get Together","pop",2021,62,0.0433,0.849,0.669,3.72e-06,0.0727,0.0966,117.024,0.607,7,1,162051
"157",157,"A7S","Nirvana","Nirvana","pop",2021,68,0.0723,0.758,0.694,0,0.0566,0.0453,117.969,0.428,0,1,157910
"158",158,"Tones And I","Fly Away (Jonas Blue Remix)","Fly Away - Jonas Blue Remix","pop",2021,51,0.134,0.734,0.74,4.25e-05,0.349,0.0436,122.965,0.596,1,0,192195
"159",159,"Zoe Wees","Girls Like Us (Felix Jaehn Remix)","Girls Like Us - Felix Jaehn Remix","pop",2021,54,0.0584,0.616,0.685,0,0.294,0.046,104.997,0.216,1,1,204988
"160",160,"Sam Feldt","Pick Me Up","Pick Me Up","pop",2021,67,0.0971,0.688,0.662,1.34e-06,0.172,0.0441,115.106,0.549,6,1,174100
"161",161,"Martin Jensen","Can't Come To The Phone","Can't Come To The Phone","pop",2021,65,0.0273,0.742,0.787,3.25e-05,0.107,0.0479,124.016,0.688,9,0,175306
"162",162,"Timmy Trumpet","Stay Mine","Stay Mine","pop",2021,68,0.0671,0.756,0.892,0.000139,0.0798,0.0399,124.05,0.362,5,1,178011
